발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2016-11-13 19:36:00,목포,항계내,좌초,운항부주의,양호,1.0,1.0,0.0,0.0,무안군 망운면 탄도 북동 1.4해리,35.0333333333333,126.333333333333,어선,1.36,2016-10-14
2016-11-13 14:19:00,태안,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,충남 태안군 가의도 북방 선착장 녹색 등대 인근 해상,36.6819444444444,126.089444444444,고무보트,0.1,2016-10-14
2016-11-13 14:00:00,군산,영해,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,군산시 옥도면 관리도 남서 3.5해리,35.7405555555556,126.336388888889,어선,11.0,2016-10-14
2016-11-13 13:51:00,서귀포,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,제주시 우도면 검멀레해안 남동방 0.3해리 해상,33.4936111111111,126.971388888889,모터보트,1.95,2016-10-14
2016-11-13 13:07:00,목포,영해,전복,적재불량,양호,1.0,5.0,1.0,0.0,진도군 병풍도 남방 16해리,33.9166666666667,125.783333333333,어선,9.77,2016-10-14
2016-11-13 10:14:00,군산,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,군산시 옥도면 계도 북동방 200m,35.8572222222222,126.448333333333,모터보트,0.0,2016-10-14
2016-11-13 08:10:00,서귀포,영해-EEZ,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,서귀포 남동방 35해리,32.7833333333333,127.016666666667,요트,10.7,2016-10-14
2016-11-13 03:59:00,제주,영해,안전저해,운항부주의,양호,1.0,3.0,0.0,0.0,비양도 북서방 1.7해리,33.4333333333333,126.2,어선,5.4,2016-10-14
2016-11-12 18:26:00,평택,영해,안전저해,운항부주의,양호,1.0,3.0,0.0,0.0,경기 화성시 우정읍 소재 입파도 북서방 1마일 해상,37.1305555555556,126.537777777778,모터보트,20.0,2016-10-13
2016-11-12 16:30:00,포항,영해-EEZ,안전저해,운항부주의,양호,1.0,9.0,0.0,0.0,경북 구룡포 동방 18해리,36.0,129.933333333333,어선,40.0,2016-10-13
2016-11-12 11:45:00,동해,영해-EEZ,안전저해,운항부주의,양호,1.0,6.0,0.0,0.0,독도 남동 13해리,37.1166666666667,132.1,어선,55.0,2016-10-13
2016-11-12 11:00:00,서귀포,영해-EEZ,안전저해,운항부주의,양호,1.0,8.0,0.0,0.0,서귀포 남서방 약60해리,32.45,125.916666666667,어선,29.0,2016-10-13
2016-11-12 09:20:00,군산,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,군산시 어청도 남동 1해리,36.0944444444444,126.425833333333,고무보트,0.1,2016-10-13
2016-11-12 08:48:00,평택,영해,안전저해,운항부주의,양호,1.0,16.0,0.0,0.0,경기도 화성시 입파도 서방 0.5해리,37.1116666666667,126.525833333333,낚시어선,9.77,2016-10-13
2016-11-12 03:29:00,부산,영해,기관손상,정비불량,양호,1.0,18.0,0.0,0.0,영도 하리 태종대 등대 앞 해상,35.0519444444444,129.081388888889,낚시어선,7.93,2016-10-13
2016-11-12 01:54:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,제주시 삼양1동 포구 북방 2해리,33.55,126.583333333333,낚시어선,9.77,2016-10-13
2016-11-12 01:32:00,평택,영해,인명사상,기타,양호,1.0,1.0,1.0,0.0,인천 옹진군 백아도 서방 2.3해리,37.0838888888889,125.891388888889,어선,13.0,2016-10-13
2016-11-11 18:07:00,보령,영해,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,충남 서천군 서면 마량항 남동방 4해리,36.0666666666667,126.533333333333,기타,15.0,2016-10-12
2016-11-11 17:07:00,부산,영해,안전저해,운항부주의,양호,1.0,3.0,0.0,0.0,청사포 남동방 0.5해리 해상,35.1775,129.204166666667,모터보트,5.0,2016-10-12
2016-11-11 11:08:00,인천,영해-EEZ,안전저해,운항부주의,황천5급,1.0,2.0,0.0,0.0,선미도 북서방 15해리 해상,37.5,125.9,어선,22.0,2016-10-12
2016-11-11 06:33:00,부산,영해,안전저해,운항부주의,양호,1.0,7.0,0.0,0.0,가덕도 U-2묘박지 인근해상,35.0061111111111,128.938055555556,유조선,549.0,2016-10-12
2016-11-11 05:20:00,동해,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,임원동방 6.8해리,37.2333333333333,129.5,어선,5.49,2016-10-12
2016-11-10 23:03:00,서귀포,영해-EEZ,인명사상,기타,황천5급,1.0,1.0,0.0,0.0,서귀포 남서방 60해리,32.4,125.916666666667,어선,29.0,2016-10-11
2016-11-10 22:00:00,서귀포,영해-EEZ,기관손상,정비불량,황천5급,1.0,5.0,0.0,0.0,성산 남동방 32해리,33.35,127.55,어선,9.77,2016-10-11
2016-11-10 14:57:00,여수,영해,기관손상,정비불량,양호,1.0,7.0,0.0,0.0,여수시 돌산읍 월호도 서방 0.5마일,34.5780555555556,127.708611111111,어선,9.77,2016-10-11
2016-11-10 12:30:00,군산,영해,운항저해,연료고갈,양호,1.0,2.0,0.0,0.0,군산시 옥도면 명도 북방 0.5해리,35.8736111111111,126.341944444444,모터보트,1.0,2016-10-11
2016-11-10 11:20:00,군산,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,군산시 옥도면 관리도 서방 6.5해리,35.7725,126.249166666667,어선,1.15,2016-10-11
2016-11-10 10:25:00,태안,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,충남 태안군 가의도 남방 1.3해리,36.65,126.05,어선,68.0,2016-10-11
2016-11-10 09:53:00,제주,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,추자도 동방 16해리,33.9,126.65,어선,9.77,2016-10-11
2016-11-10 02:45:00,서귀포,영해-EEZ,인명사상,기타,양호,1.0,0.0,0.0,1.0,서귀포 남동방 44해리 / 244-5해구,32.8166666666667,127.283333333333,어선,129.0,2016-10-11
2016-11-09 10:10:00,인천,항계내,화재,화기취급부주의,양호,1.0,0.0,0.0,0.0,인천 만석동 성혜개발 앞 갯벌,37.4833333333333,126.6,예부선,160.0,2016-10-10
2016-11-09 08:37:00,울산,영해,기관손상,정비불량,풍랑주의보,1.0,5.0,0.0,0.0,간절곶 동방 5.5해리,35.3166666666667,129.466666666667,어선,9.77,2016-10-10
2016-11-08 21:02:00,서귀포,영해-EEZ,침몰,기상악화,풍랑주의보,1.0,6.0,0.0,0.0,서귀포 남서방 23해리(32-55N 126-27),32.9166666666667,126.45,예부선,71.0,2016-10-09
2016-11-08 11:27:00,목포,영해,접촉,기상악화,풍랑주의보,2.0,26.0,0.0,0.0,신안군 가거도 남방 0.2해리,34.0333333333333,125.133333333333,어선,29.0,2016-10-09
2016-11-07 18:13:00,부안,영해,기관손상,정비불량,양호,1.0,10.0,0.0,0.0,부안군 왕등도 서방 15해리,35.6166666666667,125.783333333333,어선,77.0,2016-10-08
2016-11-07 15:24:00,완도,영해,키손상,정비불량,양호,1.0,10.0,0.0,0.0,전남 해남군 흑일도 남서방 1.5마일,34.2633333333333,126.521111111111,유조선,997.0,2016-10-08
2016-11-07 14:30:00,군산,항계내,인명사상,기타,양호,1.0,2.0,2.0,0.0,군산시 비응항 3은성호 선내,35.9363888888889,126.529722222222,어선,9.77,2016-10-08
2016-11-07 13:38:00,평택,영해,충돌,운항부주의,양호,2.0,23.0,2.0,0.0,경기 화성시 우정읍 소재 국화도 매박섬 인근 해상,37.0666666666667,126.55,낚시어선,9.77,2016-10-08
2016-11-07 12:23:00,평택,영해,조난,기상악화,저시정,1.0,2.0,0.0,0.0,인천시 옹진군 영흥면 외리 1352,37.1816666666667,126.430555555556,고무보트,0.5,2016-10-08
2016-11-07 11:04:00,평택,영해,키손상,정비불량,양호,1.0,1.0,0.0,0.0,충남 당진시 마섬포구 북방 0.5마일 해상,37.0411111111111,126.577222222222,모터보트,0.0,2016-10-08
2016-11-07 09:57:00,평택,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,경기 화성시 우정읍 소재 입파도 북서방 2.5마일 해상,37.1372222222222,126.515277777778,모터보트,0.0,2016-10-08
2016-11-07 07:51:00,평택,영해,안전저해,운항부주의,양호,1.0,22.0,0.0,0.0,울도 북서방 5.5해리 해상,37.0666666666667,125.866666666667,낚시어선,9.77,2016-10-08
2016-11-07 03:40:00,포항,영해,화재,화기취급부주의,양호,1.0,1.0,0.0,0.0,구룡포 동방 2해리,35.9847222222222,129.601666666667,어선,3.49,2016-10-08
2016-11-06 17:45:00,서귀포,영해,안전저해,운항부주의,양호,1.0,3.0,0.0,0.0,서귀포 남방 7해리(33-06N 126-35E),33.1,126.583333333333,어선,5.67,2016-10-07
2016-11-06 17:19:00,인천,항계내,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,인천 인천대교 서쪽 주탑 인근,37.4230555555556,126.572222222222,어선,8.55,2016-10-07
2016-11-06 15:30:00,태안,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,충남 태안군 옹도 북동방 약 1해리,36.65,126.016666666667,모터보트,0.0,2016-10-07
2016-11-06 15:17:00,태안,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,충남 태안군 가의도 남방 0.5해리,36.65,126.05,기타,0.5,2016-10-07
2016-11-06 11:52:00,제주,영해-EEZ,기관손상,정비불량,풍랑주의보,1.0,13.0,0.0,0.0,차귀도 남서방 47해리,33.0833333333333,125.233333333333,어선,39.0,2016-10-07
2016-11-06 10:48:00,부안,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,전북 부안군 변산면 격포항 서방 3.5해리,35.6166666666667,126.383333333333,고무보트,0.3,2016-10-07
2016-11-06 09:26:00,태안,영해,충돌,운항부주의,양호,2.0,41.0,3.0,0.0,충남 태안 영목항 북방 4.5해리,36.4666666666667,126.416666666667,어선,9.77,2016-10-07
2016-11-06 06:31:00,태안,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,충남 태안군 외도 서쪽해상,36.4333333333333,126.283333333333,어선,6.67,2016-10-07
2016-11-06 06:25:00,부산,영해,인명사상,기타,양호,1.0,0.0,0.0,1.0,해운대 달맞이 고개 고두말 남동 0.18해리 해상,35.1536111111111,129.181666666667,어선,1.59,2016-10-07
2016-11-06 05:00:00,울산,영해-EEZ,충돌,운항부주의,풍랑주의보,2.0,14.0,0.0,0.0,방어진 울기 동방 19마일 해상,35.4472222222222,129.8275,어선,56.0,2016-10-07
2016-11-06 03:10:00,울산,영해-EEZ,추진기손상,기상악화,풍랑주의보,1.0,6.0,0.0,0.0,방어진 남동방 22해리 해상,35.15,129.633333333333,어선,39.0,2016-10-07
2016-11-05 18:48:00,포항,항계내,좌초,운항부주의,양호,1.0,4.0,0.0,0.0,포항 송도해수욕장 형산강 방파제 옆,36.0336111111111,129.387222222222,모터보트,0.99,2016-10-06
2016-11-05 14:50:00,부산,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,청사포 남서방 0.2해리 해상,35.15,129.183333333333,고무보트,0.0,2016-10-06
2016-11-05 14:12:00,태안,항계내,기관손상,정비불량,양호,1.0,5.0,0.0,0.0,충남 태안군 소원면 어은돌항 인근 해상,36.7466666666667,126.13,모터보트,1.9,2016-10-06
2016-11-05 10:21:00,군산,EEZ 30마일 이내,인명사상,기타,양호,1.0,1.0,1.0,0.0,군산시 옥도면 어청도 남서 43해리,35.9666666666667,125.083333333333,어선,139.0,2016-10-06
2016-11-05 09:44:00,인천,영해,추진기손상,정비불량,양호,1.0,1.0,0.0,0.0,인천 영종도 잠진-실미도 인근해상,37.4147222222222,126.396944444444,고무보트,1.0,2016-10-06
2016-11-05 06:49:00,포항,영해,화재,화기취급부주의,양호,1.0,2.0,0.0,0.0,울진군 기성면 사동 동방 6해리,36.8,129.566666666667,어선,26.0,2016-10-06
2016-11-05 04:29:00,제주,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,김녕포구 북방 4해리,33.6166666666667,126.716666666667,어선,2.17,2016-10-06
2016-11-04 15:26:00,완도,영해,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,전남 장흥군 노력도 남동방 2해리,34.4280555555556,127.015833333333,어선,7.31,2016-10-05
2016-11-04 13:27:00,부산,영해,안전저해,운항부주의,양호,1.0,5.0,0.0,0.0,광안대교 31교각 인근 해상,35.1511111111111,129.134166666667,모터보트,0.0,2016-10-05
2016-11-04 12:48:00,평택,협수로,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,충남 서산시 대산읍 황금산 앞 0.2해리 해상,36.9966666666667,126.321666666667,고무보트,0.0,2016-10-05
2016-11-04 10:32:00,평택,협수로,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,충남 당ㅈ니시 당진화력 앞 해상,37.0633333333333,126.487777777778,모터보트,2.0,2016-10-05
2016-11-04 04:57:00,여수,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,여수시 삼산면 초도 북방 3.5해리,34.2983333333333,127.208333333333,어선,4.3,2016-10-05
2016-11-04 03:46:00,목포,영해,충돌,운항부주의,양호,2.0,21.0,0.0,0.0,신안군 흑산면 삼태도 동방 8해리,34.4213888888889,125.452777777778,화물선,2993.0,2016-10-05
2016-11-04 03:38:00,목포,영해,좌초,운항부주의,양호,1.0,8.0,0.0,0.0,진도군 조도면 내병도,34.3666666666667,125.968888888889,어선,69.0,2016-10-05
2016-11-04 03:13:00,목포,영해,충돌,운항부주의,양호,2.0,11.0,5.0,1.0,신안군 비금도 북서 6해리,34.8333333333333,125.8,어선,9.77,2016-10-05
2016-11-03 21:04:00,여수,영해,충돌,운항부주의,양호,2.0,14.0,0.0,0.0,여수시 하백도 북동방 8해리 해상,34.1,127.733333333333,어선,29.0,2016-10-04
2016-11-03 13:54:00,동해,영해,운항저해,연료고갈,양호,1.0,1.0,0.0,0.0,삼척 추암동방 1마일,37.4827777777778,129.186666666667,모터보트,1.6,2016-10-04
2016-11-03 05:20:00,인천,영해,충돌,운항부주의,양호,2.0,11.0,3.0,0.0,덕적도 북서방 16.7해리,37.3241666666667,125.755,어선,29.0,2016-10-04
2016-11-02 21:53:00,인천,영해,키손상,정비불량,양호,1.0,4.0,0.0,0.0,연평도 당섬 인근 해상,37.6333333333333,125.7,어선,69.0,2016-10-03
2016-11-02 19:35:00,서귀포,영해,충돌,운항부주의,양호,2.0,18.0,0.0,0.0,서귀포 남방 6.6해리,33.1166666666667,126.533333333333,어선,67.0,2016-10-03
2016-11-02 16:12:00,서귀포,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,성산포 남동방 3해리,33.4597222222222,126.990555555556,어선,4.2,2016-10-03
2016-11-02 15:20:00,제주,영해,안전저해,운항부주의,양호,1.0,2.0,0.0,0.0,제주항 북서방 0.4해리,33.525,126.511111111111,어선,5.53,2016-10-03
2016-11-02 13:40:00,포항,영해,침수,정비불량,양호,1.0,1.0,0.0,0.0,축산 북동방 2.7해리,36.55,129.466666666667,어선,6.53,2016-10-03
2016-11-02 08:23:00,제주,영해,인명사상,기타,양호,1.0,0.0,0.0,0.0,우도 북방 13해리,33.7333333333333,126.983333333333,어선,20.0,2016-10-03
2016-11-02 04:11:00,부산,영해,키손상,정비불량,양호,1.0,4.0,0.0,0.0,부산 생도 남동방 8해리 해상,34.9,129.183333333333,어선,4.96,2016-10-03
2016-11-01 20:30:00,태안,영해,충돌,운항부주의,양호,2.0,32.0,0.0,0.0,충남 태안군 근흥면 신진항 북서방 8해리,36.7333333333333,125.983333333333,어선,24.0,2016-10-02
2016-11-01 02:52:00,여수,영해,기관손상,정비불량,양호,1.0,13.0,0.0,0.0,여수시 남면 소리도 남동방 10해리,34.2833333333333,127.45,낚시어선,9.77,2016-10-02
2016-11-01 02:00:00,제주,영해,기관손상,정비불량,풍랑주의보,1.0,6.0,0.0,0.0,월정 북방 3마일 해상,33.6166666666667,126.783333333333,어선,9.77,2016-10-02
2016-10-31 17:50:00,목포,항계내,기관손상,정비불량,양호,1.0,3.0,0.0,0.0,진도군 가사도리 광대도 항내,34.5177777777778,126.100277777778,어선,1.35,2016-10-01
2016-10-31 14:55:00,포항,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,구룡포 장길리항 방파제 동방 2.7해리,35.9419444444444,129.603888888889,어선,7.93,2016-10-01
2016-10-31 14:53:00,통영,영해,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,통영시 한산도 서방 0.04해리,34.7833333333333,128.45,어선,1.24,2016-10-01
2016-10-31 12:00:00,서귀포,영해,인명사상,기타,양호,1.0,0.0,0.0,1.0,서귀포 범섬 북방 20m 해상,33.2202777777778,126.514722222222,어선,0.38,2016-10-01
2016-10-31 10:40:00,부산,항계내,접촉,운항부주의,양호,3.0,0.0,0.0,0.0,부산항 5부두,35.1194444444444,129.053333333333,화물선,63500.0,2016-10-01
2016-10-31 10:20:00,포항,항계내,좌초,운항부주의,양호,1.0,5.0,0.0,0.0,영덕 축산면 경정1리 방파제 동방 0.1해리,36.4802777777778,129.4375,어선,21.0,2016-10-01
2016-10-31 09:20:00,태안,영해,기관손상,정비불량,풍랑주의보,1.0,2.0,0.0,0.0,충남 태안군 우배도 남방 4.5해리,36.55,125.7,어선,9.77,2016-10-01
2016-10-31 09:12:00,창원,영해,기관손상,정비불량,양호,1.0,2.0,0.0,0.0,경남 거제시 지심도 북방 1마일 해상,34.8455555555556,128.756111111111,어선,4.99,2016-10-01
2016-10-31 08:06:00,완도,영해,인명사상,기타,양호,1.0,1.0,1.0,0.0,완도군 청산면 장도 남방 1.6해리,34.1666666666667,127.133333333333,어선,4.99,2016-10-01
2016-10-31 00:40:00,태안,영해,안전저해,운항부주의,양호,1.0,12.0,0.0,0.0,충남 태안군 근흥면 가의도 남서방 약 13해리,36.4833333333333,125.9,어선,24.0,2016-10-01
2016-10-30 19:05:00,창원,영해,운항저해,연료고갈,양호,1.0,4.0,0.0,0.0,경남 고성군 동해면 용정리 앞 해상,35.0022222222222,128.513611111111,모터보트,3.23,2016-09-30
2016-10-30 18:00:00,보령,협수로,좌초,운항부주의,양호,1.0,1.0,0.0,0.0,령시 오천면 원산도 선촌항 북방파제 북방 50m,36.385,126.434166666667,어선,4.4,2016-09-30
2016-10-30 17:43:00,인천,영해,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,소이작도 북서방 0.8해리 해상,37.2055555555556,126.223055555556,모터보트,1.0,2016-09-30
2016-10-30 15:09:00,평택,영해,충돌,운항부주의,양호,2.0,37.0,8.0,0.0,경기 화성시 우정읍 소재 입파도 동방 0.3마일 해상,37.1113888888889,126.552777777778,낚시어선,8.55,2016-09-30
2016-10-30 11:43:00,평택,영해,기관손상,정비불량,양호,1.0,4.0,0.0,0.0,경기 안산시 단원구 대부동 소재 풍도 북동방 1마일 해상,37.1311111111111,126.401944444444,어선,7.93,2016-09-30
2016-10-30 09:30:00,태안,영해,침수,기상악화,풍랑주의보,1.0,4.0,0.0,0.0,충남 태안군 원북면 소분점도 앞 해상,36.9011111111111,126.197777777778,기타,0.7,2016-09-30
2016-10-30 09:15:00,평택,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,아산만 1번부이 인근 해상(Fix 37-08.70N 126-31.57E),37.1527777777778,126.5325,고무보트,0.5,2016-09-30
2016-10-30 08:46:00,통영,영해,안전저해,운항부주의,양호,1.0,1.0,0.0,0.0,통영시 사량도(하도) 남방 1해리 해상,34.7866666666667,128.218888888889,어선,2.99,2016-09-30
2016-10-29 21:05:00,군산,항계내,충돌,운항부주의,양호,2.0,26.0,0.0,0.0,군산항 A-0 검역묘지,35.9369444444444,126.376388888889,화물선,40172.0,2016-09-29
2016-10-29 11:32:00,부산,항계내,추진기손상,정비불량,양호,1.0,3.0,0.0,0.0,부산 북항 항로표지(붉은색) 부표 인근 해상,35.0683333333333,129.095833333333,요트,3.7,2016-09-29
2016-10-29 10:56:00,서귀포,영해,기관손상,정비불량,양호,1.0,6.0,0.0,0.0,서귀포 문섬 인근 해상,33.2275,126.563333333333,모터보트,2.68,2016-09-29
2016-10-29 05:44:00,부산,영해,키손상,정비불량,양호,1.0,10.0,0.0,0.0,부산 남형제도 남방 9해리 해상,34.7333333333333,128.983333333333,어선,79.0,2016-09-29
2016-10-28 14:39:00,보령,항계내,기관손상,정비불량,양호,1.0,1.0,0.0,0.0,안면도 동방 1.2해리) 해상,36.4580555555556,126.439444444444,고무보트,0.3,2016-09-28
2016-10-28 13:55:00,통영,영해,추진기손상,정비불량,양호,1.0,2.0,0.0,0.0,통영시 소매물도 서방 0.1해리 해상,34.6216666666667,128.540277777778,어선,4.99,2016-09-28
